         t      a(t)
    5.0248    6.3515
    5.0258    6.3520
    5.0268    6.3526
    5.0278    6.3532
    5.0288    6.3537
    5.0298    6.3543
    5.0308    6.3548
    5.0318    6.3554
    5.0328    6.3560
    5.0338    6.3565
    5.0348    6.3571
    5.0358    6.3577
    5.0368    6.3582
    5.0378    6.3588
    5.0388    6.3594
    5.0398    6.3599
    5.0408    6.3605
    5.0418    6.3610
    5.0428    6.3616
    5.0438    6.3622
    5.0448    6.3627
    5.0458    6.3633
    5.0468    6.3639
    5.0478    6.3644
    5.0488    6.3650
    5.0498    6.3655
    5.0508    6.3661
    5.0518    6.3667
    5.0528    6.3672
    5.0538    6.3678
    5.0548    6.3684
    5.0558    6.3689
    5.0568    6.3695
    5.0578    6.3700
    5.0588    6.3706
    5.0598    6.3712
    5.0608    6.3717
    5.0618    6.3723
    5.0628    6.3728
    5.0638    6.3734
    5.0648    6.3740
    5.0658    6.3745
    5.0668    6.3751
    5.0678    6.3757
    5.0688    6.3762
    5.0698    6.3768
    5.0708    6.3773
    5.0718    6.3779
    5.0728    6.3785
    5.0738    6.3790
    5.0748    6.3796
    5.0758    6.3801
    5.0768    6.3807
    5.0778    6.3812
    5.0788    6.3818
    5.0798    6.3824
    5.0808    6.3829
    5.0818    6.3835
    5.0828    6.3840
    5.0838    6.3846
    5.0848    6.3852
    5.0858    6.3857
    5.0868    6.3863
    5.0878    6.3868
    5.0888    6.3874
    5.0898    6.3880
    5.0908    6.3885
    5.0918    6.3891
    5.0928    6.3896
    5.0938    6.3902
    5.0948    6.3907
    5.0958    6.3913
    5.0968    6.3919
    5.0978    6.3924
    5.0988    6.3930
    5.0998    6.3935
    5.1008    6.3941
    5.1018    6.3946
    5.1028    6.3952
    5.1038    6.3958
    5.1048    6.3963
    5.1058    6.3969
    5.1068    6.3974
    5.1078    6.3980
    5.1088    6.3985
    5.1098    6.3991
    5.1108    6.3997
    5.1118    6.4002
    5.1128    6.4008
    5.1138    6.4013
    5.1148    6.4019
    5.1158    6.4024
    5.1168    6.4030
    5.1178    6.4035
    5.1188    6.4041
    5.1198    6.4047
    5.1208    6.4052
    5.1218    6.4058
    5.1228    6.4063
    5.1238    6.4069
    5.1248    6.4074
    5.1258    6.4080
    5.1268    6.4085
    5.1278    6.4091
    5.1288    6.4096
    5.1298    6.4102
    5.1308    6.4108
    5.1318    6.4113
    5.1328    6.4119
    5.1338    6.4124
    5.1348    6.4130
    5.1358    6.4135
    5.1368    6.4141
    5.1378    6.4146
    5.1388    6.4152
    5.1398    6.4157
    5.1408    6.4163
    5.1418    6.4168
    5.1428    6.4174
    5.1438    6.4179
    5.1448    6.4185
    5.1458    6.4191
    5.1468    6.4196
    5.1478    6.4202
    5.1488    6.4207
    5.1498    6.4213
    5.1508    6.4218
    5.1518    6.4224
    5.1528    6.4229
    5.1538    6.4235
    5.1548    6.4240
    5.1558    6.4246
    5.1568    6.4251
    5.1578    6.4257
    5.1588    6.4262
    5.1598    6.4268
    5.1608    6.4273
    5.1618    6.4279
    5.1628    6.4284
    5.1638    6.4290
    5.1648    6.4295
    5.1658    6.4301
    5.1668    6.4306
    5.1678    6.4312
    5.1688    6.4317
    5.1698    6.4323
    5.1708    6.4328
    5.1718    6.4334
    5.1728    6.4339
    5.1738    6.4345
    5.1748    6.4350
    5.1758    6.4356
    5.1768    6.4361
    5.1778    6.4367
    5.1788    6.4372
    5.1798    6.4378
    5.1808    6.4383
    5.1818    6.4389
    5.1828    6.4394
    5.1838    6.4400
    5.1848    6.4405
    5.1858    6.4411
    5.1868    6.4416
    5.1878    6.4422
    5.1888    6.4427
    5.1898    6.4433
    5.1908    6.4438
    5.1918    6.4444
    5.1928    6.4449
    5.1938    6.4454
    5.1948    6.4460
    5.1958    6.4465
    5.1968    6.4471
    5.1978    6.4476
    5.1988    6.4482
    5.1998    6.4487
    5.2008    6.4493
    5.2018    6.4498
    5.2028    6.4504
    5.2038    6.4509
    5.2048    6.4515
    5.2058    6.4520
    5.2068    6.4526
    5.2078    6.4531
    5.2088    6.4537
    5.2098    6.4542
    5.2108    6.4547
    5.2118    6.4553
    5.2128    6.4558
    5.2138    6.4564
    5.2148    6.4569
    5.2158    6.4575
    5.2168    6.4580
    5.2178    6.4586
    5.2188    6.4591
    5.2198    6.4597
    5.2208    6.4602
    5.2218    6.4607
    5.2228    6.4613
    5.2238    6.4618
    5.2248    6.4624
    5.2258    6.4629
    5.2268    6.4635
    5.2278    6.4640
    5.2288    6.4646
    5.2298    6.4651
    5.2308    6.4656
    5.2318    6.4662
    5.2328    6.4667
    5.2338    6.4673
    5.2348    6.4678
    5.2358    6.4684
    5.2368    6.4689
    5.2378    6.4694
    5.2388    6.4700
    5.2398    6.4705
    5.2408    6.4711
    5.2418    6.4716
    5.2428    6.4722
    5.2438    6.4727
    5.2448    6.4732
    5.2458    6.4738
    5.2468    6.4743
    5.2478    6.4749
    5.2488    6.4754
    5.2498    6.4760
    5.2508    6.4765
    5.2518    6.4770
    5.2528    6.4776
    5.2538    6.4781
    5.2548    6.4787
    5.2558    6.4792
    5.2568    6.4797
    5.2578    6.4803
    5.2588    6.4808
    5.2598    6.4814
    5.2608    6.4819
    5.2618    6.4825
    5.2628    6.4830
    5.2638    6.4835
    5.2648    6.4841
    5.2658    6.4846
    5.2668    6.4852
    5.2678    6.4857
    5.2688    6.4862
    5.2698    6.4868
    5.2708    6.4873
    5.2718    6.4879
    5.2728    6.4884
    5.2738    6.4889
    5.2748    6.4895
    5.2758    6.4900
    5.2768    6.4906
    5.2778    6.4911
    5.2788    6.4916
    5.2798    6.4922
    5.2808    6.4927
    5.2818    6.4932
    5.2828    6.4938
    5.2838    6.4943
    5.2848    6.4949
    5.2858    6.4954
    5.2868    6.4959
    5.2878    6.4965
    5.2888    6.4970
    5.2898    6.4976
    5.2908    6.4981
    5.2918    6.4986
    5.2928    6.4992
    5.2938    6.4997
    5.2948    6.5002
    5.2958    6.5008
    5.2968    6.5013
    5.2978    6.5019
    5.2988    6.5024
    5.2998    6.5029
    5.3008    6.5035
    5.3018    6.5040
    5.3028    6.5045
    5.3038    6.5051
    5.3048    6.5056
    5.3058    6.5061
    5.3068    6.5067
    5.3078    6.5072
    5.3088    6.5078
    5.3098    6.5083
    5.3108    6.5088
    5.3118    6.5094
    5.3128    6.5099
    5.3138    6.5104
    5.3148    6.5110
    5.3158    6.5115
    5.3168    6.5120
    5.3178    6.5126
    5.3188    6.5131
    5.3198    6.5136
    5.3208    6.5142
    5.3218    6.5147
    5.3228    6.5153
    5.3238    6.5158
    5.3248    6.5163
    5.3258    6.5169
    5.3268    6.5174
    5.3278    6.5179
    5.3288    6.5185
    5.3298    6.5190
    5.3308    6.5195
    5.3318    6.5201
    5.3328    6.5206
    5.3338    6.5211
    5.3348    6.5217
    5.3358    6.5222
    5.3368    6.5227
    5.3378    6.5233
    5.3388    6.5238
    5.3398    6.5243
    5.3408    6.5249
    5.3418    6.5254
    5.3428    6.5259
    5.3438    6.5265
    5.3448    6.5270
    5.3458    6.5275
    5.3468    6.5281
    5.3478    6.5286
    5.3488    6.5291
    5.3498    6.5297
    5.3508    6.5302
    5.3518    6.5307
    5.3528    6.5312
    5.3538    6.5318
    5.3548    6.5323
    5.3558    6.5328
    5.3568    6.5334
    5.3578    6.5339
    5.3588    6.5344
    5.3598    6.5350
    5.3608    6.5355
    5.3618    6.5360
    5.3628    6.5366
    5.3638    6.5371
    5.3648    6.5376
    5.3658    6.5382
    5.3668    6.5387
    5.3678    6.5392
    5.3688    6.5397
    5.3698    6.5403
    5.3708    6.5408
    5.3718    6.5413
    5.3728    6.5419
    5.3738    6.5424
    5.3748    6.5429
    5.3758    6.5435
    5.3768    6.5440
    5.3778    6.5445
    5.3788    6.5450
    5.3798    6.5456
    5.3808    6.5461
    5.3818    6.5466
    5.3828    6.5472
    5.3838    6.5477
    5.3848    6.5482
    5.3858    6.5487
    5.3868    6.5493
    5.3878    6.5498
    5.3888    6.5503
    5.3898    6.5509
    5.3908    6.5514
    5.3918    6.5519
    5.3928    6.5524
    5.3938    6.5530
    5.3948    6.5535
    5.3958    6.5540
    5.3968    6.5546
    5.3978    6.5551
    5.3988    6.5556
    5.3998    6.5561
    5.4008    6.5567
    5.4018    6.5572
    5.4028    6.5577
    5.4038    6.5582
    5.4048    6.5588
    5.4058    6.5593
    5.4068    6.5598
    5.4078    6.5603
    5.4088    6.5609
    5.4098    6.5614
    5.4108    6.5619
    5.4118    6.5625
    5.4128    6.5630
    5.4138    6.5635
    5.4148    6.5640
    5.4158    6.5646
    5.4168    6.5651
    5.4178    6.5656
    5.4188    6.5661
    5.4198    6.5667
    5.4208    6.5672
    5.4218    6.5677
    5.4228    6.5682
    5.4238    6.5688
    5.4248    6.5693
    5.4258    6.5698
    5.4268    6.5703
    5.4278    6.5709
    5.4288    6.5714
    5.4298    6.5719
    5.4308    6.5724
    5.4318    6.5730
    5.4328    6.5735
    5.4338    6.5740
    5.4348    6.5745
    5.4358    6.5750
    5.4368    6.5756
    5.4378    6.5761
    5.4388    6.5766
    5.4398    6.5771
    5.4408    6.5777
    5.4418    6.5782
    5.4428    6.5787
    5.4438    6.5792
    5.4448    6.5798
    5.4458    6.5803
    5.4468    6.5808
    5.4478    6.5813
    5.4488    6.5818
    5.4498    6.5824
    5.4508    6.5829
    5.4518    6.5834
    5.4528    6.5839
    5.4538    6.5845
    5.4548    6.5850
    5.4558    6.5855
    5.4568    6.5860
    5.4578    6.5865
    5.4588    6.5871
    5.4598    6.5876
    5.4608    6.5881
    5.4618    6.5886
    5.4628    6.5891
    5.4638    6.5897
    5.4648    6.5902
    5.4658    6.5907
    5.4668    6.5912
    5.4678    6.5918
    5.4688    6.5923
    5.4698    6.5928
    5.4708    6.5933
    5.4718    6.5938
    5.4728    6.5944
    5.4738    6.5949
    5.4748    6.5954
    5.4758    6.5959
    5.4768    6.5964
    5.4778    6.5970
    5.4788    6.5975
    5.4798    6.5980
    5.4808    6.5985
    5.4818    6.5990
    5.4828    6.5996
    5.4838    6.6001
    5.4848    6.6006
    5.4858    6.6011
    5.4868    6.6016
    5.4878    6.6021
    5.4888    6.6027
    5.4898    6.6032
    5.4908    6.6037
    5.4918    6.6042
    5.4928    6.6047
    5.4938    6.6053
    5.4948    6.6058
    5.4958    6.6063
    5.4968    6.6068
    5.4978    6.6073
    5.4988    6.6078
    5.4998    6.6084
    5.5008    6.6089
    5.5018    6.6094
    5.5028    6.6099
    5.5038    6.6104
    5.5048    6.6109
    5.5058    6.6115
    5.5068    6.6120
    5.5078    6.6125
    5.5088    6.6130
    5.5098    6.6135
    5.5108    6.6140
    5.5118    6.6146
    5.5128    6.6151
    5.5138    6.6156
    5.5148    6.6161
    5.5158    6.6166
    5.5168    6.6171
    5.5178    6.6177
    5.5188    6.6182
    5.5198    6.6187
    5.5208    6.6192
    5.5218    6.6197
    5.5228    6.6202
    5.5238    6.6208
    5.5248    6.6213
    5.5258    6.6218
    5.5268    6.6223
    5.5278    6.6228
    5.5288    6.6233
    5.5298    6.6238
    5.5308    6.6244
    5.5318    6.6249
    5.5328    6.6254
    5.5338    6.6259
    5.5348    6.6264
    5.5358    6.6269
    5.5368    6.6274
    5.5378    6.6280
    5.5388    6.6285
    5.5398    6.6290
    5.5408    6.6295
    5.5418    6.6300
    5.5428    6.6305
    5.5438    6.6310
    5.5448    6.6316
    5.5458    6.6321
    5.5468    6.6326
    5.5478    6.6331
    5.5488    6.6336
    5.5498    6.6341
    5.5508    6.6346
    5.5518    6.6351
    5.5528    6.6357
    5.5538    6.6362
    5.5548    6.6367
    5.5558    6.6372
    5.5568    6.6377
    5.5578    6.6382
    5.5588    6.6387
    5.5598    6.6392
    5.5608    6.6397
    5.5618    6.6403
    5.5628    6.6408
    5.5638    6.6413
    5.5648    6.6418
    5.5658    6.6423
    5.5668    6.6428
    5.5678    6.6433
    5.5688    6.6438
    5.5698    6.6443
    5.5708    6.6449
    5.5718    6.6454
    5.5728    6.6459
    5.5738    6.6464
    5.5748    6.6469
    5.5758    6.6474
    5.5768    6.6479
    5.5778    6.6484
    5.5788    6.6489
    5.5798    6.6495
    5.5808    6.6500
    5.5818    6.6505
    5.5828    6.6510
    5.5838    6.6515
    5.5848    6.6520
    5.5858    6.6525
    5.5868    6.6530
    5.5878    6.6535
    5.5888    6.6540
    5.5898    6.6545
    5.5908    6.6551
    5.5918    6.6556
    5.5928    6.6561
    5.5938    6.6566
    5.5948    6.6571
    5.5958    6.6576
    5.5968    6.6581
    5.5978    6.6586
    5.5988    6.6591
    5.5998    6.6596
    5.6008    6.6601
    5.6018    6.6606
    5.6028    6.6612
    5.6038    6.6617
    5.6048    6.6622
    5.6058    6.6627
    5.6068    6.6632
    5.6078    6.6637
    5.6088    6.6642
    5.6098    6.6647
    5.6108    6.6652
    5.6118    6.6657
    5.6128    6.6662
    5.6138    6.6667
    5.6148    6.6672
    5.6158    6.6677
    5.6168    6.6683
    5.6178    6.6688
    5.6188    6.6693
    5.6198    6.6698
    5.6208    6.6703
    5.6218    6.6708
    5.6228    6.6713
    5.6238    6.6718
    5.6248    6.6723
    5.6258    6.6728
    5.6268    6.6733
    5.6278    6.6738
    5.6288    6.6743
    5.6298    6.6748
    5.6308    6.6753
    5.6318    6.6758
    5.6328    6.6763
    5.6338    6.6768
    5.6348    6.6774
    5.6358    6.6779
    5.6368    6.6784
    5.6378    6.6789
    5.6388    6.6794
    5.6398    6.6799
    5.6408    6.6804
    5.6418    6.6809
    5.6428    6.6814
    5.6438    6.6819
    5.6448    6.6824
    5.6458    6.6829
    5.6468    6.6834
    5.6478    6.6839
    5.6488    6.6844
    5.6498    6.6849
    5.6508    6.6854
    5.6518    6.6859
    5.6528    6.6864
    5.6538    6.6869
    5.6548    6.6874
    5.6558    6.6879
    5.6568    6.6884
    5.6578    6.6889
    5.6588    6.6894
    5.6598    6.6899
    5.6608    6.6904
    5.6618    6.6909
    5.6628    6.6914
    5.6638    6.6919
    5.6648    6.6924
    5.6658    6.6930
    5.6668    6.6935
    5.6678    6.6940
    5.6688    6.6945
    5.6698    6.6950
    5.6708    6.6955
    5.6718    6.6960
    5.6728    6.6965
    5.6738    6.6970
    5.6748    6.6975
    5.6758    6.6980
    5.6768    6.6985
    5.6778    6.6990
    5.6788    6.6995
    5.6798    6.7000
    5.6808    6.7005
    5.6818    6.7010
    5.6828    6.7015
    5.6838    6.7020
    5.6848    6.7025
    5.6858    6.7030
    5.6868    6.7035
    5.6878    6.7040
    5.6888    6.7045
    5.6898    6.7050
    5.6908    6.7055
    5.6918    6.7060
    5.6928    6.7065
    5.6938    6.7070
    5.6948    6.7075
    5.6958    6.7080
    5.6968    6.7085
    5.6978    6.7090
    5.6988    6.7095
    5.6998    6.7100
    5.7008    6.7105
    5.7018    6.7110
    5.7028    6.7115
    5.7038    6.7119
    5.7048    6.7124
    5.7058    6.7129
    5.7068    6.7134
    5.7078    6.7139
    5.7088    6.7144
    5.7098    6.7149
    5.7108    6.7154
    5.7118    6.7159
    5.7128    6.7164
    5.7138    6.7169
    5.7148    6.7174
    5.7158    6.7179
    5.7168    6.7184
    5.7178    6.7189
    5.7188    6.7194
    5.7198    6.7199
    5.7208    6.7204
    5.7218    6.7209
    5.7228    6.7214
    5.7238    6.7219
    5.7248    6.7224
    5.7258    6.7229
    5.7268    6.7234
    5.7278    6.7239
    5.7288    6.7244
    5.7298    6.7249
    5.7308    6.7254
    5.7318    6.7259
    5.7328    6.7264
    5.7338    6.7269
    5.7348    6.7273
    5.7358    6.7278
    5.7368    6.7283
    5.7378    6.7288
    5.7388    6.7293
    5.7398    6.7298
    5.7408    6.7303
    5.7418    6.7308
    5.7428    6.7313
    5.7438    6.7318
    5.7448    6.7323
    5.7458    6.7328
    5.7468    6.7333
    5.7478    6.7338
    5.7488    6.7343
    5.7498    6.7348
    5.7508    6.7353
    5.7518    6.7358
    5.7528    6.7363
    5.7538    6.7367
    5.7548    6.7372
    5.7558    6.7377
    5.7568    6.7382
    5.7578    6.7387
    5.7588    6.7392
    5.7598    6.7397
    5.7608    6.7402
    5.7618    6.7407
    5.7628    6.7412
    5.7638    6.7417
    5.7648    6.7422
    5.7658    6.7427
    5.7668    6.7432
    5.7678    6.7436
    5.7688    6.7441
    5.7698    6.7446
    5.7708    6.7451
    5.7718    6.7456
    5.7728    6.7461
    5.7738    6.7466
    5.7748    6.7471
    5.7758    6.7476
    5.7768    6.7481
    5.7778    6.7486
    5.7788    6.7491
    5.7798    6.7495
    5.7808    6.7500
    5.7818    6.7505
    5.7828    6.7510
    5.7838    6.7515
    5.7848    6.7520
    5.7858    6.7525
    5.7868    6.7530
    5.7878    6.7535
    5.7888    6.7540
    5.7898    6.7545
    5.7908    6.7549
    5.7918    6.7554
    5.7928    6.7559
    5.7938    6.7564
    5.7948    6.7569
    5.7958    6.7574
    5.7968    6.7579
    5.7978    6.7584
    5.7988    6.7589
    5.7998    6.7594
    5.8008    6.7598
    5.8018    6.7603
    5.8028    6.7608
    5.8038    6.7613
    5.8048    6.7618
    5.8058    6.7623
    5.8068    6.7628
    5.8078    6.7633
    5.8088    6.7638
    5.8098    6.7642
    5.8108    6.7647
    5.8118    6.7652
    5.8128    6.7657
    5.8138    6.7662
    5.8148    6.7667
    5.8158    6.7672
    5.8168    6.7677
    5.8178    6.7681
    5.8188    6.7686
    5.8198    6.7691
    5.8208    6.7696
    5.8218    6.7701
    5.8228    6.7706
    5.8238    6.7711
    5.8248    6.7716
    5.8258    6.7720
    5.8268    6.7725
    5.8278    6.7730
    5.8288    6.7735
    5.8298    6.7740
    5.8308    6.7745
    5.8318    6.7750
    5.8328    6.7754
    5.8338    6.7759
    5.8348    6.7764
    5.8358    6.7769
    5.8368    6.7774
    5.8378    6.7779
    5.8388    6.7784
    5.8398    6.7789
    5.8408    6.7793
    5.8418    6.7798
    5.8428    6.7803
    5.8438    6.7808
    5.8448    6.7813
    5.8458    6.7818
    5.8468    6.7822
    5.8478    6.7827
    5.8488    6.7832
    5.8498    6.7837
    5.8508    6.7842
    5.8518    6.7847
    5.8528    6.7852
    5.8538    6.7856
    5.8548    6.7861
    5.8558    6.7866
    5.8568    6.7871
    5.8578    6.7876
    5.8588    6.7881
    5.8598    6.7885
    5.8608    6.7890
    5.8618    6.7895
    5.8628    6.7900
    5.8638    6.7905
    5.8648    6.7910
    5.8658    6.7914
    5.8668    6.7919
    5.8678    6.7924
    5.8688    6.7929
    5.8698    6.7934
    5.8708    6.7939
    5.8718    6.7943
    5.8728    6.7948
    5.8738    6.7953
    5.8748    6.7958
    5.8758    6.7963
    5.8768    6.7968
    5.8778    6.7972
    5.8788    6.7977
    5.8798    6.7982
    5.8808    6.7987
    5.8818    6.7992
    5.8828    6.7997
    5.8838    6.8001
    5.8848    6.8006
    5.8858    6.8011
    5.8868    6.8016
    5.8878    6.8021
    5.8888    6.8025
    5.8898    6.8030
    5.8908    6.8035
    5.8918    6.8040
    5.8928    6.8045
    5.8938    6.8049
    5.8948    6.8054
    5.8958    6.8059
    5.8968    6.8064
    5.8978    6.8069
    5.8988    6.8073
    5.8998    6.8078
    5.9008    6.8083
    5.9018    6.8088
    5.9028    6.8093
    5.9038    6.8097
    5.9048    6.8102
    5.9058    6.8107
    5.9068    6.8112
    5.9078    6.8117
    5.9088    6.8121
    5.9098    6.8126
    5.9108    6.8131
    5.9118    6.8136
    5.9128    6.8141
    5.9138    6.8145
    5.9148    6.8150
    5.9158    6.8155
    5.9168    6.8160
    5.9178    6.8165
    5.9188    6.8169
    5.9198    6.8174
    5.9208    6.8179
    5.9218    6.8184
    5.9228    6.8188
    5.9238    6.8193
    5.9248    6.8198
    5.9258    6.8203
    5.9268    6.8208
    5.9278    6.8212
    5.9288    6.8217
    5.9298    6.8222
    5.9308    6.8227
    5.9318    6.8231
    5.9328    6.8236
    5.9338    6.8241
    5.9348    6.8246
    5.9358    6.8251
    5.9368    6.8255
    5.9378    6.8260
    5.9388    6.8265
    5.9398    6.8270
    5.9408    6.8274
    5.9418    6.8279
    5.9428    6.8284
    5.9438    6.8289
    5.9448    6.8293
    5.9458    6.8298
    5.9468    6.8303
    5.9478    6.8308
    5.9488    6.8313
    5.9498    6.8317
    5.9508    6.8322
    5.9518    6.8327
    5.9528    6.8332
    5.9538    6.8336
    5.9548    6.8341
    5.9558    6.8346
    5.9568    6.8351
    5.9578    6.8355
    5.9588    6.8360
    5.9598    6.8365
    5.9608    6.8370
    5.9618    6.8374
    5.9628    6.8379
    5.9638    6.8384
    5.9648    6.8389
    5.9658    6.8393
    5.9668    6.8398
    5.9678    6.8403
    5.9688    6.8407
    5.9697    6.8412
    5.9707    6.8417
    5.9717    6.8422
    5.9727    6.8426
    5.9737    6.8431
    5.9747    6.8436
    5.9757    6.8441
    5.9767    6.8445
    5.9777    6.8450
    5.9787    6.8455
    5.9797    6.8460
    5.9807    6.8464
    5.9817    6.8469
    5.9827    6.8474
    5.9837    6.8479
    5.9847    6.8483
    5.9857    6.8488
    5.9867    6.8493
    5.9877    6.8497
    5.9887    6.8502
    5.9897    6.8507
    5.9907    6.8512
    5.9917    6.8516
    5.9927    6.8521
    5.9937    6.8526
    5.9947    6.8530
    5.9957    6.8535
    5.9967    6.8540
    5.9977    6.8545
    5.9987    6.8549
    5.9997    6.8554
    6.0007    6.8559
    6.0017    6.8563
    6.0027    6.8568
    6.0037    6.8573
    6.0047    6.8578
    6.0057    6.8582
    6.0067    6.8587
    6.0077    6.8592
    6.0087    6.8596
    6.0097    6.8601
    6.0107    6.8606
    6.0117    6.8611
    6.0127    6.8615
    6.0137    6.8620
    6.0147    6.8625
    6.0157    6.8629
    6.0167    6.8634
    6.0177    6.8639
    6.0187    6.8643
    6.0197    6.8648
    6.0207    6.8653
    6.0217    6.8657
    6.0227    6.8662
    6.0237    6.8667
    6.0247    6.8672
    6.0257    6.8676
    6.0267    6.8681
    6.0277    6.8686
    6.0287    6.8690
    6.0297    6.8695
    6.0307    6.8700
    6.0317    6.8704
    6.0327    6.8709
    6.0337    6.8714
    6.0347    6.8718
    6.0357    6.8723
    6.0367    6.8728
    6.0377    6.8732
    6.0387    6.8737
    6.0397    6.8742
    6.0407    6.8746
    6.0417    6.8751
    6.0427    6.8756
    6.0437    6.8761
    6.0447    6.8765
    6.0457    6.8770
    6.0467    6.8775
    6.0477    6.8779
    6.0487    6.8784
    6.0497    6.8789
    6.0507    6.8793
    6.0517    6.8798
    6.0527    6.8803
    6.0537    6.8807
    6.0547    6.8812
    6.0557    6.8817
    6.0567    6.8821
    6.0577    6.8826
    6.0587    6.8831
    6.0597    6.8835
    6.0607    6.8840
    6.0617    6.8844
    6.0627    6.8849
    6.0637    6.8854
    6.0647    6.8858
    6.0657    6.8863
    6.0667    6.8868
    6.0677    6.8872
    6.0687    6.8877
    6.0697    6.8882
    6.0707    6.8886
    6.0717    6.8891
    6.0727    6.8896
    6.0737    6.8900
    6.0747    6.8905
    6.0757    6.8910
    6.0767    6.8914
    6.0777    6.8919
    6.0787    6.8924
    6.0797    6.8928
    6.0807    6.8933
    6.0817    6.8937
    6.0827    6.8942
    6.0837    6.8947
    6.0847    6.8951
    6.0857    6.8956
    6.0867    6.8961
    6.0877    6.8965
    6.0887    6.8970
    6.0897    6.8975
    6.0907    6.8979
    6.0917    6.8984
    6.0927    6.8988
    6.0937    6.8993
    6.0947    6.8998
    6.0957    6.9002
    6.0967    6.9007
    6.0977    6.9012
    6.0987    6.9016
    6.0997    6.9021
    6.1007    6.9025
    6.1017    6.9030
    6.1027    6.9035
    6.1037    6.9039
    6.1047    6.9044
    6.1057    6.9049
    6.1067    6.9053
    6.1077    6.9058
    6.1087    6.9062
    6.1097    6.9067
    6.1107    6.9072
    6.1117    6.9076
    6.1127    6.9081
    6.1137    6.9085
    6.1147    6.9090
    6.1157    6.9095
    6.1167    6.9099
    6.1177    6.9104
    6.1187    6.9109
    6.1197    6.9113
    6.1207    6.9118
    6.1217    6.9122
    6.1227    6.9127
    6.1237    6.9132
    6.1247    6.9136
    6.1257    6.9141
    6.1267    6.9145
    6.1277    6.9150
    6.1287    6.9155
    6.1297    6.9159
    6.1307    6.9164
    6.1317    6.9168
    6.1327    6.9173
    6.1337    6.9178
    6.1347    6.9182
    6.1357    6.9187
    6.1367    6.9191
    6.1377    6.9196
    6.1387    6.9201
    6.1397    6.9205
    6.1407    6.9210
    6.1417    6.9214
    6.1427    6.9219
    6.1437    6.9223
    6.1447    6.9228
    6.1457    6.9233
    6.1467    6.9237
    6.1477    6.9242
    6.1487    6.9246
    6.1497    6.9251
    6.1507    6.9256
    6.1517    6.9260
    6.1527    6.9265
    6.1537    6.9269
    6.1547    6.9274
    6.1557    6.9278
    6.1567    6.9283
    6.1577    6.9288
    6.1587    6.9292
    6.1597    6.9297
    6.1607    6.9301
    6.1617    6.9306
    6.1627    6.9310
    6.1637    6.9315
    6.1647    6.9320
    6.1657    6.9324
    6.1667    6.9329
    6.1677    6.9333
    6.1687    6.9338
    6.1697    6.9342
    6.1707    6.9347
    6.1717    6.9352
    6.1727    6.9356
    6.1737    6.9361
    6.1747    6.9365
    6.1757    6.9370
    6.1767    6.9374
    6.1777    6.9379
    6.1787    6.9383
    6.1797    6.9388
    6.1807    6.9393
    6.1817    6.9397
    6.1827    6.9402
    6.1837    6.9406
    6.1847    6.9411
    6.1857    6.9415
    6.1867    6.9420
    6.1877    6.9424
    6.1887    6.9429
    6.1897    6.9433
    6.1907    6.9438
    6.1917    6.9443
    6.1927    6.9447
    6.1937    6.9452
    6.1947    6.9456
    6.1957    6.9461
    6.1967    6.9465
    6.1977    6.9470
    6.1987    6.9474
    6.1997    6.9479
    6.2007    6.9483
    6.2017    6.9488
    6.2027    6.9492
    6.2037    6.9497
    6.2047    6.9502
    6.2057    6.9506
    6.2067    6.9511
    6.2077    6.9515
    6.2087    6.9520
    6.2097    6.9524
    6.2107    6.9529
    6.2117    6.9533
    6.2127    6.9538
    6.2137    6.9542
    6.2147    6.9547
    6.2157    6.9551
    6.2167    6.9556
    6.2177    6.9560
    6.2187    6.9565
    6.2197    6.9569
    6.2207    6.9574
    6.2217    6.9578
    6.2227    6.9583
    6.2237    6.9587
    6.2247    6.9592
    6.2257    6.9597
    6.2267    6.9601
    6.2277    6.9606
    6.2287    6.9610
    6.2297    6.9615
    6.2307    6.9619
    6.2317    6.9624
    6.2327    6.9628
    6.2337    6.9633
    6.2347    6.9637
    6.2357    6.9642
    6.2367    6.9646
    6.2377    6.9651
    6.2387    6.9655
    6.2397    6.9660
    6.2407    6.9664
    6.2417    6.9669
    6.2427    6.9673
    6.2437    6.9678
    6.2447    6.9682
    6.2457    6.9687
    6.2467    6.9691
    6.2477    6.9696
    6.2487    6.9700
    6.2497    6.9705
    6.2507    6.9709
    6.2517    6.9714
    6.2527    6.9718
    6.2537    6.9723
    6.2547    6.9727
    6.2557    6.9732
    6.2567    6.9736
    6.2577    6.9741
    6.2587    6.9745
    6.2597    6.9750
    6.2607    6.9754
    6.2617    6.9758
    6.2627    6.9763
    6.2637    6.9767
    6.2647    6.9772
    6.2657    6.9776
    6.2667    6.9781
    6.2677    6.9785
    6.2687    6.9790
    6.2697    6.9794
    6.2707    6.9799
    6.2717    6.9803
    6.2727    6.9808
    6.2737    6.9812
    6.2747    6.9817
    6.2757    6.9821
    6.2767    6.9826
    6.2777    6.9830
    6.2787    6.9835
    6.2797    6.9839
    6.2807    6.9844
    6.2817    6.9848
    6.2827    6.9852
    6.2837    6.9857
    6.2847    6.9861
    6.2857    6.9866
    6.2867    6.9870
    6.2877    6.9875
    6.2887    6.9879
    6.2897    6.9884
    6.2907    6.9888
    6.2917    6.9893
    6.2927    6.9897
    6.2937    6.9901
    6.2947    6.9906
    6.2957    6.9910
